Scopus refine results values

"Your query : (TITLE-ABS-KEY(pedestrian dynamics))"


Number of results : 2880

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,"2011","155","Shiwakoti, N.","25","Energy","121",,,,,"Transportation Research Part C Emerging Technologies","28","Human","185","KU Leuven","44","European Commission","16","Canada","92",,,"Moldavian","1"
,,"2010","120","Helbing, D.","24","Engineering","1409",,,,,"Journal Of Wind Engineering And Industrial Aerodynamics","26","Article","175","CNRS Centre National de la Recherche Scientifique","37","Natural Sciences and Engineering Research Council of Canada","16","Spain","84",,,"Moldovan","1"
,,"2009","108","Crociani, L.","21","Environmental Science","252",,,,,"SAE Technical Papers","26","Crowd Dynamics","173","Southwest Jiaotong University","37","Consejo Nacional de Investigaciones Científicas y Técnicas","15","Poland","64",,,"Romanian","1"
,,"2008","91","Köster, G.","20","Health Professions","6",,,,,"Proceedings Of The International Conference On Structural Dynamic Eurodyn","23","Pedestrian Flow","144","Politecnico di Torino","37","European Research Council","15","Portugal","56",,,"Serbian","1"
,,"2007","69","Ma, J.","20","Immunology and Microbiology","7",,,,,"Ceur Workshop Proceedings","22","Vehicles","112","Technical University of Munich","34","European Regional Development Fund","14","Belgium","55",,,"Undefined","7"
,,"2006","47","Živanović, S.","20","Materials Science","121",,,,,"Proceedings Of The 8th International Conference On Structural Dynamics Eurodyn 2011","22","Mathematical Models","110","Bergische Universitat Wuppertal","32","Ministerio de Economía y Competitividad","14","Brazil","55",,,,
,,"2005","50","Muntean, A.","18","Mathematics","798",,,,,"Transportation Research Record","21","Humans","109","Southeast University, Nanjing","31","Specialized Research Fund for the Doctoral Program of Higher Education of China","13","Sweden","50",,,,
,,"2004","32","Pavic, A.","18","Medicine","109",,,,,"Iop Conference Series Materials Science And Engineering","18","Simulation","109","AGH University of Science and Technology","31","National Research Foundation of Korea","12","India","44",,,,
,,"2003","18","Cao, S.","17","Multidisciplinary","58",,,,,"Plos One","18","Pedestrian Movement","101","Tongji University","31","Nederlandse Organisatie voor Wetenschappelijk Onderzoek","12","Switzerland","42",,,,
,,"2002","17","Daamen, W.","17","Neuroscience","24",,,,,"Chinese Physics B","17","Floors","96","The University of Sheffield","30","Agence Nationale de la Recherche","11","Argentina","39",,,,
,,"2001","10","Yanagisawa, D.","17","Nursing","1",,,,,"Proceedings Of SPIE The International Society For Optical Engineering","17","Wind Tunnels","95","Delft University of Technology","29","Conselho Nacional de Desenvolvimento Científico e Tecnológico","11","Russian Federation","38",,,,
,,"2000","9","Caetano, E.","16","Pharmacology, Toxicology and Pharmaceutics","5",,,,,"Simulation Modelling Practice And Theory","17","Social Force Models","94","ETH Zürich","28","Ministry of Education of the People's Republic of China","10","South Korea","36",,,,
,,"1999","5","Corbetta, A.","16","Physics and Astronomy","491",,,,,"IEEE Intelligent Vehicles Symposium Proceedings","16","Walking","92","Ministry of Education China","27","Ministero dell’Istruzione, dell’Università e della Ricerca","9","Saudi Arabia","34",,,,
,,"1998","3","Manzoni, S.","16","Psychology","25",,,,,"Mathematical Models And Methods In Applied Sciences","16","Wind","92","Hong Kong Polytechnic University","26","Natural Science Foundation of Anhui Province","9","Singapore","32",,,,
,,"1997","2","Haghani, M.","15","Social Sciences","411",,,,,"Physical Review E","16","Accidents","87","Chinese Academy of Sciences","26","Seventh Framework Programme","9","Denmark","28",,,,
,,"1996","6","Jiang, R.","15","Undefined","1",,,,,"Engineering Structures","15","CFD","86","Universidade do Porto","25","Army Research Office","8","Malaysia","25",,,,
,,"1995","2","Shimura, K.","15",,,,,,,"IEEE Transactions On Intelligent Transportation Systems","15","Evacuation","86","University of Melbourne","25","Fonds Wetenschappelijk Onderzoek","8","Czech Republic","24",,,,
,,"1994","1","Van Nimmen, K.","15",,,,,,,"Science Of The Total Environment","15","Vibration Analysis","85","Università degli Studi di Roma La Sapienza","25","Program for New Century Excellent Talents in University","8","Greece","23",,,,
,,"1993","3","Carmeliet, J.","14",,,,,,,"Traffic And Granular Flow 2013","15","Buildings","83","Beihang University","24","State Key Laboratory of Fire Science","8","Austria","21",,,,
,,"1992","2","Lombaert, G.","14",,,,,,,"Sustainable Cities And Society","14","Decision Making","79","Technische Universität Dresden","24","Australian Research Council","7","Taiwan","21",,,,
,,"1991","2","Nagatani, T.","14",,,,,,,"Accident Analysis And Prevention","13","Modal Analysis","79","Monash University","24","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","7","Ireland","17",,,,
,,"1990","3","Racic, V.","14",,,,,,,"IEEE Conference On Intelligent Transportation Systems Proceedings ITSC","13","Social Force Model","77","Consiglio Nazionale delle Ricerche","24","Fondazione Cariplo","7","Israel","17",,,,
,,"1989","1","De Roeck, G.","13",,,,,,,"International Journal Of Modern Physics C","13","Computational Methods","76","Wuhan University of Technology","24","Fundação para a Ciência e a Tecnologia","7","Turkey","15",,,,
,,"1988","1","Hoogendoorn, S.P.","13",,,,,,,"Transportation Research Part B Methodological","13","Vibrations (mechanical)","76","Shanghai University","23","Ministerio de Ciencia e Innovación","7","Finland","14",,,,
,,"1986","4","Kirik, E.","13",,,,,,,"Advanced Materials Research","11","Tall Buildings","74","Consejo Nacional de Investigaciones Científicas y Técnicas","21","Ministry of Education, Science and Technology","7","Colombia","12",,,,
,,"1985","1","Manenti, L.","13",,,,,,,"Aip Conference Proceedings","11","Vibration Serviceability","74","University of Warwick","21","National Research Foundation Singapore","7","Mexico","12",,,,
,,"1983","3","Parisi, D.R.","13",,,,,,,"Applied Mathematical Modelling","11","Dynamic Response","73","The University of Hong Kong","20","Russian Foundation for Basic Research","7","Hungary","11",,,,
,,"1982","1","Yang, X.","13",,,,,,,"Atmospheric Environment","11","Fundamental Diagram","72","Hochschule München","20","Science and Technology Commission of Shanghai Municipality","7","Iran","11",,,,
,,"1981","1","Brownjohn, J.M.W.","12",,,,,,,"Civil Comp Proceedings","11","Roads And Streets","72","Hunan University","20","Technische Universiteit Eindhoven","7","Morocco","10",,,,
,,"1980","1","Dong, H.","12",,,,,,,"Journal Of Bridge Engineering","11","Stochastic Systems","72","Massachusetts Institute of Technology","19","U.S. Department of Transportation","7","Romania","10",,,,
,,"1978","2","Feliciani, C.","12",,,,,,,"Physics Of Life Reviews","11","Structural Design","72","The University of Sydney","19","Intel Corporation","6","Norway","9",,,,
,,"1977","1","Kuang, H.","12",,,,,,,"Building Simulation","10","Velocity","72","Wuhan University","19","Natural Science Foundation of Guangdong Province","6","United Arab Emirates","8",,,,
,,"1975","1","Steffen, B.","12",,,,,,,"Modeling And Simulation In Science Engineering And Technology","10","Bridges","70","Umm Al Qura University","18","Natural Science Foundation of Zhejiang Province","6","New Zealand","7",,,,
,,"1973","1","Tordeux, A.","12",,,,,,,"Advances In Intelligent Systems And Computing","9","Dynamic Loads","70","Japan Science and Technology Agency","18","Technische Universität München","6","Slovakia","7",,,,
,,"1972","1","Venuti, F.","12",,,,,,,"Fire Safety Journal","9","Pedestrian Evacuations","70","Concordia University","18","Tsinghua University","6","Indonesia","6",,,,
,,"1966","1","Borrmann, A.","11",,,,,,,"Journal Of Physics Conference Series","9","Urban Planning","70","RMIT University","17","University of Science and Technology of China","6","Serbia","5",,,,
,,"1965","1","Burd, M.","11",,,,,,,"Nonlinear Dynamics","9","Finite Element Method","69","Politecnico di Milano","17","City University of Hong Kong","5","Chile","4",,,,
,,,,"Cirillo, E.N.M.","11",,,,,,,"Physics Letters Section A General Atomic And Solid State Physics","9","Ventilation","69","Shanghai Jiao Tong University","17","Concordia University","5","Egypt","4",,,,
,,,,"Cristiani, E.","11",,,,,,,"Proceedings Of The Institution Of Civil Engineers Bridge Engineering","9","Pedestrians","68","Jiangsu University","16","Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro","5","Kuwait","4",,,,
,,,,"Gorrini, A.","11",,,,,,,"Zhendong Yu Chongji Journal Of Vibration And Shock","9","Priority Journal","68","Universidad de Buenos Aires","15","Hong Kong Polytechnic University","5","Pakistan","4",,,,
,,,,"Hang, J.","11",,,,,,,"Communications In Computer And Information Science","8","Urban Area","68","Hefei University of Technology","15","Ministry of Higher Education, Malaysia","5","Slovenia","4",,,,
,,,,"Kasperski, M.","11",,,,,,,"Journal Of Cellular Automata","8","Street Canyon","66","Ceské vysoké ucení technické v Praze","15","National Science Fund for Distinguished Young Scholars","5","South Africa","4",,,,
,,,,"Kretz, T.","11",,,,,,,"Procedia Computer Science","8","Transportation","66","Università degli Studi di Genova","15","Natural Science Foundation of Jiangsu Province","5","Ukraine","4",,,,
,,,,"Mochida, A.","11",,,,,,,"Proceedings IEEE International Conference On Robotics And Automation","8","Pedestrian Simulation","64","Universidad Politécnica de Madrid","15","Vetenskapsrådet","5","Cyprus","3",,,,
,,,,"Ohtsuka, K.","11",,,,,,,"Urban Climate","8","Artificial Intelligence","63","Nagoya University","14","Air Force Office of Scientific Research","4","Philippines","3",,,,
,,,,"Stathopoulos, T.","11",,,,,,,"Wuli Xuebao Acta Physica Sinica","8","Pedestrian Behavior","62","Ruhr-Universitat Bochum","14","British Pharmacological Society","4","Thailand","3",,,,
,,,,"Van Den Broeck, P.","11",,,,,,,"Atmosphere","7","Air Quality","61","National University of Singapore","14","Canada Research Chairs","4","Bulgaria","2",,,,
,,,,"Wa̧s, J.","11",,,,,,,"Journal Of Computational Science","7","Forecasting","59","University of Bristol","14","Deutscher Akademischer Austauschdienst","4","Ecuador","2",,,,
,,,,"Boltes, M.","10",,,,,,,"Kinetic And Related Models","7","Damping","57","University of Exeter","14","Horizon 2020 Framework Programme","4","Iceland","2",,,,
,,,,"Bruno, L.","10",,,,,,,"Neurocomputing","7","Navigation","57","Shizuoka University","14","Japan Science and Technology Agency","4","Lithuania","2",,,,
,,,,"Dorso, C.O.","10",,,,,,,"Scientific Reports","7","Pedestrian Traffic","57","Universite Paris-Saclay","14","Natural Science Foundation of Shanxi Province","4","Nigeria","2",,,,
,,,,"Fu, L.","10",,,,,,,"Sensors Switzerland","7","Stochastic Models","57","Universiti Sains Malaysia","13","Office of Naval Research","4","North Macedonia","2",,,,
,,,,"Fu, Z.","10",,,,,,,"Simulation","7","Algorithms","55","Chalmers University of Technology","13","Programa Operacional Temático Factores de Competitividade","4","Palestine","2",,,,
,,,,"Guo, N.","10",,,,,,,"Traffic And Granular Flow 2011","7","Induced Vibrations","55","The Royal Institute of Technology KTH","13","RMIT University","4","Venezuela","2",,,,
,,,,"Lian, L.","10",,,,,,,"2014 17th IEEE International Conference On Intelligent Transportation Systems ITSC 2014","6","Male","55","Chinese University of Hong Kong","13","Royal Society","4","Algeria","1",,,,
,,,,"Manocha, D.","10",,,,,,,"7th European Conference On Structural Dynamics Eurodyn 2008","6","Controlled Study","54","Institute of Computational Modeling of Siberian Branch of the Russian Academy of Sciences","13","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung","4","Benin","1",,,,
,,,,"Shi, X.","10",,,,,,,"Applied Mathematics And Computation","6","Human-structure Interaction","54","Technical University of Berlin","13","Swedish Foundation for International Cooperation in Research and Higher Education","4","Botswana","1",,,,
,,,,"Tosin, A.","10",,,,,,,"Compdyn 2015 5th Eccomas Thematic Conference On Computational Methods In Structural Dynamics And Earthquake Engineering","6","Intelligent Systems","54","Sun Yat-Sen University","13","University of Tokyo","4","Croatia","1",,,,
,,,,"Tubino, F.","10",,,,,,,"IEEE Access","6","Numerical Model","54","The University of North Carolina at Chapel Hill","13","Boeing","3","Cuba","1",,,,
,,,,"Wang, Q.","10",,,,,,,"IEEE International Conference On Intelligent Robots And Systems","6","Fluid Dynamics","53","Universidad de Navarra","13","Centers for Disease Control and Prevention","3","Iraq","1",,,,
,,,,"Zheng, X.","10",,,,,,,"IEEE Transactions On Pattern Analysis And Machine Intelligence","6","Autonomous Agents","52","York University","13","Chinese Academy of Sciences","3","Jordan","1",,,,
,,,,"Bellomo, N.","9",,,,,,,"Jiaotong Yunshu Xitong Gongcheng Yu Xinxi Journal Of Transportation Systems Engineering And Information Technology","6","Computer Vision","52","IFSTTAR - French institute of science and technology for transport, development and networks","13","Chinese University of Hong Kong","3","Latvia","1",,,,
,,,,"Buccolieri, R.","9",,,,,,,"Lecture Notes In Geoinformation And Cartography","6","Footbridge","52","Tohoku University","12","Consejo Nacional de Ciencia y Tecnología","3","Luxembourg","1",,,,
,,,,"Cunha, A.","9",,,,,,,"Mathematical Problems In Engineering","6","Wind Effects","52","Danmarks Tekniske Universitet","12","Grantová Agentura České Republiky","3","Macao","1",,,,
,,,,"Jia, B.","9",,,,,,,"Modeling Simulation And Applications","6","Evacuation Time","50","National Taipei University of Technology","12","Horizon 2020","3","Mauritius","1",,,,
,,,,"Lo, S.","9",,,,,,,"Proceedings Of 33rd PLEA International Conference Design To Thrive PLEA 2017","6","Female","50","Harbin Institute of Technology","12","Israel Science Foundation","3","Peru","1",,,,
,,,,"Lo, S.M.","9",,,,,,,"SIAM Journal On Applied Mathematics","6","Multi Agent Systems","50","Guangxi Normal University","12","Istituto Nazionale di Alta Matematica ""Francesco Severi""","3","Qatar","1",,,,
,,,,"Lv, W.","9",,,,,,,"Simulation Series","6","Evacuation Dynamics","49","Trinity College Dublin","11","Ministry of Education and Science of the Russian Federation","3","Sri Lanka","1",,,,
,,,,"Mak, C.M.","9",,,,,,,"Structural Control And Health Monitoring","6","Agent-based Model","48","University of Nottingham","11","Ministry of Education, Culture, Sports, Science and Technology","3","Undefined","138",,,,
,,,,"Reynolds, P.","9",,,,,,,"Sustainability Switzerland","6","CFD Simulations","48","Instituto Tecnológico de Buenos Aires ITBA","11","Ministry of Industry and Information Technology of the People's Republic of China","3",,,,,,
,,,,"Rosini, M.D.","9",,,,,,,"Transportation Research Part A Policy And Practice","6","Computational Fluid Dynamics Simulations","48","University College London","11","Ministry of Science and Technology","3",,,,,,
,,,,"Sirakoulis, G.C.","9",,,,,,,"Communications In Nonlinear Science And Numerical Simulation","5","Collision Avoidance","47","Chongqing University","11","Ministry of Science and Technology, Taiwan","3",,,,,,
,,,,"Theraulaz, G.","9",,,,,,,"Cybernetics And Systems","5","Traffic Accident","47","South China University of Technology","11","National High-tech Research and Development Program","3",,,,,,
,,,,"Wolfram, M.T.","9",,,,,,,"Engineering For Progress Nature And People","5","Wind Environment","47","Universite Paul Sabatier Toulouse III","11","National Institutes of Health","3",,,,,,
,,,,"Wąs, J.","9",,,,,,,"Fire Technology","5","Adult","46","Laboratoire de Physique Theorique d'Orsay","11","Natural Science Foundation of Beijing Municipality","3",,,,,,
,,,,"Colombo, R.M.","8",,,,,,,"Hunan Daxue Xuebao Journal Of Hunan University Natural Sciences","5","Architectural Design","46","Arizona State University","10","Natural Science Foundation of Fujian Province","3",,,,,,
,,,,"Frank, G.A.","8",,,,,,,"International Journal Of Disaster Risk Reduction","5","Optimization","46","Zhejiang University","10","Natural Science Foundation of Guangxi Province","3",,,,,,
,,,,"Hu, M.B.","8",,,,,,,"Jianzhu Jiegou Xuebao Journal Of Building Structures","5","Building","45","Nanyang Technological University","10","Natural Science Foundation of Hebei Province","3",,,,,,
,,,,"Huang, H.J.","8",,,,,,,"Journal Of Sound And Vibration","5","Emergency Evacuation","45","Peking University","10","Natural Science Foundation of Shandong Province","3",,,,,,
,,,,"Juan, Y.H.","8",,,,,,,"Landscape And Urban Planning","5","Evacuation Process","45","Central South University","10","Natural Science Foundation of Shanghai","3",,,,,,
,,,,"Li, X.","8",,,,,,,"Networks And Heterogeneous Media","5","Speed","45","Istituto Per Le Applicazioni Del Calcolo Mauro Picone, Rome","10","Purdue University","3",,,,,,
,,,,"Lubaś, R.","8",,,,,,,"Proceedings Of ISMA 2010 International Conference On Noise And Vibration Engineering Including Usd 2010","5","Aerodynamics","44","Tianjin University","10","Secretaría de Ciencia y Técnica, Universidad de Buenos Aires","3",,,,,,
,,,,"Moutinho, C.","8",,,,,,,"Proceedings Of The IEEE Computer Society Conference On Computer Vision And Pattern Recognition","5","Design","44","Georgia Institute of Technology","10","University of Bristol","3",,,,,,
,,,,"Porzycki, J.","8",,,,,,,"Proceedings Of The IEEE International Conference On Computer Vision","5","Traffic And Crowd Dynamics","43","Huazhong University of Science and Technology","10","University of Hong Kong","3",,,,,,
,,,,"Qu, Y.","8",,,,,,,"Qiche Gongcheng Automotive Engineering","5","Trajectories","43","Virginia Polytechnic Institute and State University","10","Wellcome Trust","3",,,,,,
,,,,"Schreckenberg, M.","8",,,,,,,"Topics In Dynamics Of Civil Structures Proceedings Of The 31st IMAC A Conference On Structural Dynamics 2013","5","Biomechanics","42","Embry-Riddle Aeronautical University","10","Academy of Finland","2",,,,,,
,,,,"Song, W.G.","8",,,,,,,"Traffic Injury Prevention","5","Pollution","42","Inner Mongolia University China","10","Agencia Nacional de Promoción Científica y Tecnológica","2",,,,,,
,,,,"Tomoeda, A.","8",,,,,,,"Understanding Complex Systems","5","Aspect Ratio","41","Siberian Federal University","10","Agentschap voor Innovatie door Wetenschap en Technologie","2",,,,,,
,,,,"Toschi, F.","8",,,,,,,"Wind And Structures An International Journal","5","Robots","41","Taiyuan University of Science and Technology","10","Beijing Jiaotong University","2",,,,,,
,,,,"Yang, A.S.","8",,,,,,,"ACM International Conference Proceeding Series","4","Structural Vibrations","41","Universidad Carlos III de Madrid","9","Centre for Interdisciplinary Research in Rehabilitation","2",,,,,,
,,,,"Appert-Rolland, C.","7",,,,,,,"Advances In Complex Systems","4","Crowd Simulation","40","University of Calgary","9","City, University of London","2",,,,,,
,,,,"Bocian, M.","7",,,,,,,"Applied Sciences Switzerland","4","Vibration","40","Universiteit van Amsterdam","9","Comisión Nacional de Energía Atómica, Gobierno de Argentina","2",,,,,,
,,,,"Chen, M.","7",,,,,,,"Eccomas Thematic Conference Compdyn 2013 4th International Conference On Computational Methods In Structural Dynamics And Earthquake Engineering Proceedings An Iacm Special Interest Conference","4","Cellular Automaton","39","Universidade do Estado do Rio de Janeiro","9","Compagnia di San Paolo","2",,,,,,
,,,,"Du, Y.","7",,,,,,,"Energy And Buildings","4","Efficiency","39","Tokyo Polytechnic University","9","Defense Advanced Research Projects Agency","2",,,,,,
,,,,"Frier, C.","7",,,,,,,"Environmental Modelling And Software","4","Intelligent Vehicle Highway Systems","39","Northwestern University","9","Department of Economic Development, Jobs, Transport and Resources, State Government of Victoria","2",,,,,,
,,,,"Gao, Z.","7",,,,,,,"Epic Series In Computing","4","Modeling","39","Purdue University","9","Direction Générale de l’Armement","2",,,,,,
,,,,"Georgoudas, I.G.","7",,,,,,,"Epl","4","Social Behavior","39","INRIA Institut National de Recherche en Informatique et en Automatique","9","Florida Department of Transportation","2",,,,,,
,,,,"Guo, R.Y.","7",,,,,,,"International Conference On Noise And Vibration Engineering 2012 ISMA 2012 Including Usd 2012 International Conference On Uncertainty In Structure Dynamics","4","Traffic Control","39","Imperial College London","9","Fondazione CRT","2",,,,,,
,,,,"Jiménez-Alonso, J.F.","7",,,,,,,"International Journal Of Crashworthiness","4","Virtual Reality","39","Università degli Studi di Brescia","9","Fundació Catalana de Trasplantament","2",,,,,,
,,,,"Johansson, A.","7",,,,,,,"International Journal Of Geographical Information Science","4","Accident Prevention","38","Empa - Swiss Federal Laboratories for Materials Science and Technology","9","Fundamental Funds for Humanities and Social Sciences of Beijing Jiaotong University","2",,,,,,
,,,,"Li, X.","7",,,,,,,"International Journal Of Structural Stability And Dynamics","4","Automata Theory","38","Kunming University of Science and Technology","9","Fundação de Amparo à Pesquisa do Estado de São Paulo","2",,,,,,
,,,,"Luo, L.","7",,,,,,,"Iop Conference Series Earth And Environmental Science","4","China","38","Aalborg Universitet","9","Google","2",,,,,,
,,,,"Macdonald, J.H.G.","7",,,,,,,"Journal Of Civil Structural Health Monitoring","4","Crowding","38","Universita del Salento","9","Government of Inner Mongolia Autonomous Region","2",,,,,,
,,,,"Moussaïd, M.","7",,,,,,,"Journal Of Environmental Engineering Japan","4","Models, Theoretical","38","Siemens AG","9","Guangzhou Science and Technology Program key projects","2",,,,,,
,,,,"Ng, E.","7",,,,,,,"Journal Of Mathematical Analysis And Applications","4","Computational Fluid Dynamics (CFD)","37","Democritus University of Thrace","9","Leverhulme Trust","2",,,,,,
,,,,"Pedersen, L.","7",,,,,,,"Journal Of Performance Of Constructed Facilities","4","Experiments","37","Hebei University of Technology","9","Ministerio de Ciencia, Innovación y Universidades","2",,,,,,
,,,,"Sandberg, M.","7",,,,,,,"Lecture Notes In Civil Engineering","4","Natural Frequencies","37","University of Seville","9","Ministry of Education","2",,,,,,
,,,,"Schwandt, H.","7",,,,,,,"Mathematical Biosciences And Engineering","4","Numerical Methods","37","Ibaraki University","8","Ministry of Higher Education","2",,,,,,
,,,,"Seitz, M.J.","7",,,,,,,"Proceedings Of Bs 2013 13th Conference Of The International Building Performance Simulation Association","4","Numerical Models","37","Pennsylvania State University","8","Ministry of Housing and Urban-Rural Development","2",,,,,,
,,,,"Tominaga, Y.","7",,,,,,,"Proceedings Of The 8th Asia Pacific Conference On Wind Engineering Apcwe 2013","4","Risk Assessment","37","Karlstads universitet","8","Ministry of Land, Infrastructure, Transport and Tourism","2",,,,,,
,,,,"Wang, W.","7",,,,,,,"Proceedings Of The American Control Conference","4","Traffic Congestion","37","Universidade de Sao Paulo - USP","8","Ministry of Science and Technology of the People's Republic of China","2",,,,,,
,,,,"Warren, W.H.","7",,,,,,,"Proceedings Of The IEEE Conference On Decision And Control","4","Wind Velocity","37","Technische Universität Kaiserslautern","8","Ministry of Science, ICT and Future Planning","2",,,,,,
,,,,"Yang, L.","7",,,,,,,"Proceedings Of The Institution Of Mechanical Engineers Part D Journal Of Automobile Engineering","4","Air","36","Seoul National University","8","Ministry of Transport of the People's Republic of China","2",,,,,,
,,,,"Yoshie, R.","7",,,,,,,"Record IEEE PLANS Position Location And Navigation Symposium","4","Air Pollution","36","Universität Duisburg-Essen","8","Nanyang Technological University","2",,,,,,
,,,,"Zanlungo, F.","7",,,,,,,"Royal Society Open Science","4","Algorithm","36","Rheinisch-Westfälische Technische Hochschule Aachen","8","National Eye Institute","2",,,,,,
,,,,"Zhou, M.","7",,,,,,,"SAE International Journal Of Passenger Cars Mechanical Systems","4","Navier Stokes Equations","36","Institute of Automation Chinese Academy of Sciences","8","National Key Research and Development Program of China","2",,,,,,
,,,,"Zuriguel, I.","7",,,,,,,"Springer Proceedings In Complexity","4","Pattern Recognition Systems","36","University of Maryland","8","National Outstanding Youth Foundation of China","2",,,,,,
,,,,"Argoul, P.","6",,,,,,,"Summer Computer Simulation Conference 2007 Scsc 07 Part Of The 2007 Summer Simulation Multiconference Summersim 07","4","Physiology","36","New York University","8","National Outstanding Youth Science Fund Project of National Natural Science Foundation of China","2",,,,,,
,,,,"Borrego, C.","6",,,,,,,"Transportmetrica A Transport Science","4","Theoretical Model","35","Universidade de Aveiro","8","National Science Council","2",,,,,,
,,,,"Bukáček, M.","6",,,,,,,"2019 9th International Conference On Fire Science And Fire Protection Engineering Icfsfpe 2019","3","Wind Tunnel","35","University of California, Berkeley","8","National Science and Technology Program during the Twelfth Five-year Plan Period","2",,,,,,
,,,,"Bärwolff, G.","6",,,,,,,"Advanced Engineering Informatics","3","High Rise Building","34","Universität Freiburg im Breisgau","8","Natural Science Foundation of Guangxi Zhuang Autonomous Region","2",,,,,,
,,,,"Chen, T.","6",,,,,,,"Advanced Robotics","3","Pedestrian Models","34","University of Oxford","8","Nokia","2",,,,,,
,,,,"Colangeli, M.","6",,,,,,,"Architectural Science Review","3","Vibration Control","34","University of Chinese Academy of Sciences","8","Nvidia","2",,,,,,
,,,,"Degond, P.","6",,,,,,,"Boundary Layer Meteorology","3","Physics","33","Ecole Polytechnique Fédérale de Lausanne","8","Russian Science Foundation","2",,,,,,
,,,,"Duives, D.C.","6",,,,,,,"Chaos","3","Wind Tunnel Experiment","33","Qingdao University","8","Siberian Branch, Russian Academy of Sciences","2",,,,,,
,,,,"Ezaki, T.","6",,,,,,,"Complexity","3","Accidents, Traffic","32","University of Cambridge","8","Sichuan Province Youth Science and Technology Innovation Team","2",,,,,,
,,,,"Garcimartín, A.","6",,,,,,,"Comptes Rendus Mecanique","3","Computer Integrated Manufacturing","32","University of Caen Normandy","8","State Key Laboratory for Disaster Reduction in Civil Engineering","2",,,,,,
,,,,"Gavrila, D.M.","6",,,,,,,"Computer Animation And Virtual Worlds","3","Numerical Simulation","32","INRIA Sophia Antipolis","8","State Key Laboratory of Automotive Safety and Energy","2",,,,,,
,,,,"Guo, Y.","6",,,,,,,"Dongnan Daxue Xuebao Ziran Kexue Ban Journal Of Southeast University Natural Science Edition","3","Pedestrian Trajectories","32","University of Leicester","8","Trafikverket","2",,,,,,
